"","gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
"37",767150422,"8c04889e-a0ad-4f39-8623-06aa9cf0131d","767150422","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene 1858","US","Forest Grove","Oregon","PRESENT",NA,"1e26a630-7203-11dc-a0d8-b8a03c50a862",45.52,-123.10944,NA,NA,NA,NA,NA,NA,"1917-05-08",8,5,1917,1340429,1340429,"PRESERVED_SPECIMEN","USDA-ARS","BBSL","BOMBUS9808","","",NA,"CC_BY_4_0","","","",NA,2024-01-24 21:56:24.349,"","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"38",767150419,"8c04889e-a0ad-4f39-8623-06aa9cf0131d","767150419","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene 1858","US","Albany","Oregon","PRESENT",NA,"1e26a630-7203-11dc-a0d8-b8a03c50a862",44.63667,-123.10472,NA,NA,NA,NA,NA,NA,"1933-04-22",22,4,1933,1340429,1340429,"PRESERVED_SPECIMEN","USDA-ARS","BBSL","BOMBUS9806","","",NA,"CC_BY_4_0","","","",NA,2024-01-24 21:56:24.35,"","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"39",767150417,"8c04889e-a0ad-4f39-8623-06aa9cf0131d","767150417","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene 1858","US","Ft. (Fort) Wrigley McKenzie River","Oregon","PRESENT",NA,"1e26a630-7203-11dc-a0d8-b8a03c50a862",44.12583,-123.10444,NA,NA,NA,NA,NA,NA,"1922-07-25",25,7,1922,1340429,1340429,"PRESERVED_SPECIMEN","USDA-ARS","BBSL","BOMBUS9805","","",NA,"CC_BY_4_0","","","",NA,2024-01-24 21:56:24.346,"","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"40",767150416,"8c04889e-a0ad-4f39-8623-06aa9cf0131d","767150416","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene 1858","US","Gold Hill","Oregon","PRESENT",NA,"1e26a630-7203-11dc-a0d8-b8a03c50a862",42.432,-123.051,NA,NA,NA,NA,NA,NA,"1925-07-02",2,7,1925,1340429,1340429,"PRESERVED_SPECIMEN","USDA-ARS","BBSL","BOMBUS9804","","",NA,"CC_BY_4_0","","","",NA,2024-01-24 21:56:24.35,"","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"41",767150413,"8c04889e-a0ad-4f39-8623-06aa9cf0131d","767150413","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene 1858","US","Salem","Oregon","PRESENT",NA,"1e26a630-7203-11dc-a0d8-b8a03c50a862",44.94306,-123.03389,NA,NA,NA,NA,NA,NA,"1921-09-24",24,9,1921,1340429,1340429,"PRESERVED_SPECIMEN","USDA-ARS","BBSL","BOMBUS9801","","",NA,"CC_BY_4_0","","","",NA,2024-01-24 21:56:24.351,"","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"42",767150402,"8c04889e-a0ad-4f39-8623-06aa9cf0131d","767150402","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene 1858","US","Dixie","Oregon","PRESENT",NA,"1e26a630-7203-11dc-a0d8-b8a03c50a862",45.73056,-123.00417,NA,NA,NA,NA,NA,NA,"1931-07-08",8,7,1931,1340429,1340429,"PRESERVED_SPECIMEN","USDA-ARS","BBSL","BOMBUS9792","","",NA,"CC_BY_4_0","","","",NA,2024-01-24 21:56:24.306,"","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"43",767150388,"8c04889e-a0ad-4f39-8623-06aa9cf0131d","767150388","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene 1858","US","Hillsboro","Oregon","PRESENT",NA,"1e26a630-7203-11dc-a0d8-b8a03c50a862",45.52306,-122.98861,NA,NA,NA,NA,NA,NA,"1915-09-30",30,9,1915,1340429,1340429,"PRESERVED_SPECIMEN","USDA-ARS","BBSL","BOMBUS9778","","",NA,"CC_BY_4_0","","","",NA,2024-01-24 21:56:25.146,"","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"44",767150342,"8c04889e-a0ad-4f39-8623-06aa9cf0131d","767150342","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene 1858","US","Peterson Butte , Lebanon","Oregon","PRESENT",NA,"1e26a630-7203-11dc-a0d8-b8a03c50a862",44.51028,-122.96778,NA,NA,NA,NA,NA,NA,"1919-04-08",8,4,1919,1340429,1340429,"PRESERVED_SPECIMEN","USDA-ARS","BBSL","BOMBUS9734","","",NA,"CC_BY_4_0","","","",NA,2024-01-24 21:56:25.137,"","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"45",767150323,"8c04889e-a0ad-4f39-8623-06aa9cf0131d","767150323","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene 1858","US","Dixie Mountain (Mt.)","Oregon","PRESENT",NA,"1e26a630-7203-11dc-a0d8-b8a03c50a862",45.699,-122.925,NA,NA,NA,NA,NA,NA,"1929-08-12",12,8,1929,1340429,1340429,"PRESERVED_SPECIMEN","USDA-ARS","BBSL","BOMBUS9716","","",NA,"CC_BY_4_0","","","",NA,2024-01-24 21:56:25.081,"","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"46",767150299,"8c04889e-a0ad-4f39-8623-06aa9cf0131d","767150299","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene 1858","US","Sobre Vista","California","PRESENT",NA,"1e26a630-7203-11dc-a0d8-b8a03c50a862",38.55,-122.901,NA,NA,NA,NA,NA,NA,"1910-10-06",6,10,1910,1340429,1340429,"PRESERVED_SPECIMEN","USDA-ARS","BBSL","BOMBUS9693","","",NA,"CC_BY_4_0","","","",NA,2024-01-24 21:56:24.891,"","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"47",767150290,"8c04889e-a0ad-4f39-8623-06aa9cf0131d","767150290","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene 1858","US","Phoenix","Oregon","PRESENT",NA,"1e26a630-7203-11dc-a0d8-b8a03c50a862",42.275,-122.818,NA,NA,NA,NA,NA,NA,"1930-07-14",14,7,1930,1340429,1340429,"PRESERVED_SPECIMEN","USDA-ARS","BBSL","BOMBUS9684","","",NA,"CC_BY_4_0","","","",NA,2024-01-24 21:56:24.893,"","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"48",767150289,"8c04889e-a0ad-4f39-8623-06aa9cf0131d","767150289","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene 1858","US","7 mi W of Butte Falls","Oregon","PRESENT",NA,"1e26a630-7203-11dc-a0d8-b8a03c50a862",42.5432,-122.7073,NA,NA,NA,NA,NA,NA,"1935-08-15",15,8,1935,1340429,1340429,"PRESERVED_SPECIMEN","USDA-ARS","BBSL","BOMBUS9683","","",NA,"CC_BY_4_0","","","",NA,2024-01-24 21:56:24.885,"","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"49",767150286,"8c04889e-a0ad-4f39-8623-06aa9cf0131d","767150286","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene 1858","US","Carrville","California","PRESENT",NA,"1e26a630-7203-11dc-a0d8-b8a03c50a862",41.065,-122.70306,NA,NA,NA,NA,NA,NA,"1913-06-25",25,6,1913,1340429,1340429,"PRESERVED_SPECIMEN","USDA-ARS","BBSL","BOMBUS9679","","",NA,"CC_BY_4_0","","","",NA,2024-01-24 21:56:24.893,"","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"50",767150283,"8c04889e-a0ad-4f39-8623-06aa9cf0131d","767150283","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene 1858","US","Ross island","Oregon","PRESENT",NA,"1e26a630-7203-11dc-a0d8-b8a03c50a862",45.49,-122.66222,NA,NA,NA,NA,NA,NA,"1932-09-09",9,9,1932,1340429,1340429,"PRESERVED_SPECIMEN","USDA-ARS","BBSL","BOMBUS9676","","",NA,"CC_BY_4_0","","","",NA,2024-01-24 21:56:24.883,"","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"51",767150282,"8c04889e-a0ad-4f39-8623-06aa9cf0131d","767150282","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene 1858","US","Kalama River","Washington","PRESENT",NA,"1e26a630-7203-11dc-a0d8-b8a03c50a862",46.0547,-122.5429,NA,NA,NA,NA,NA,NA,"1931-07-21",21,7,1931,1340429,1340429,"PRESERVED_SPECIMEN","USDA-ARS","BBSL","BOMBUS9675","","",NA,"CC_BY_4_0","","","",NA,2024-01-24 21:56:24.882,"","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"52",767150269,"8c04889e-a0ad-4f39-8623-06aa9cf0131d","767150269","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene 1858","US","Bellingham","Washington","PRESENT",NA,"1e26a630-7203-11dc-a0d8-b8a03c50a862",48.75972,-122.48694,NA,NA,NA,NA,NA,NA,"1919-06-12",12,6,1919,1340429,1340429,"PRESERVED_SPECIMEN","USDA-ARS","BBSL","BOMBUS9654","","",NA,"CC_BY_4_0","","","",NA,2024-01-24 21:56:24.897,"","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"53",767150268,"8c04889e-a0ad-4f39-8623-06aa9cf0131d","767150268","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene 1858","US","Oakridge","Oregon","PRESENT",NA,"1e26a630-7203-11dc-a0d8-b8a03c50a862",43.74667,-122.46056,NA,NA,NA,NA,NA,NA,"1935-08-18",18,8,1935,1340429,1340429,"PRESERVED_SPECIMEN","USDA-ARS","BBSL","BOMBUS9653","","",NA,"CC_BY_4_0","","","",NA,2024-01-24 21:56:24.895,"","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"54",767150211,"8c04889e-a0ad-4f39-8623-06aa9cf0131d","767150211","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene 1858","US","San Francisco","California","PRESENT",NA,"1e26a630-7203-11dc-a0d8-b8a03c50a862",37.775,-122.41833,NA,NA,NA,NA,NA,NA,"1912-09",NA,9,1912,1340429,1340429,"PRESERVED_SPECIMEN","USDA-ARS","BBSL","BOMBUS9586","","",NA,"CC_BY_4_0","","","",NA,2024-01-24 21:56:24.832,"","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"55",767150210,"8c04889e-a0ad-4f39-8623-06aa9cf0131d","767150210","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene 1858","US","Willow Prairie","Oregon","PRESENT",NA,"1e26a630-7203-11dc-a0d8-b8a03c50a862",42.40556,-122.39472,NA,NA,NA,NA,NA,NA,"1935-08-15",15,8,1935,1340429,1340429,"PRESERVED_SPECIMEN","USDA-ARS","BBSL","BOMBUS9585","","",NA,"CC_BY_4_0","","","",NA,2024-01-24 21:56:24.832,"","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"56",767150188,"8c04889e-a0ad-4f39-8623-06aa9cf0131d","767150188","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene 1858","US","Sandhill Road, near Jasper Ridge","California","PRESENT",NA,"1e26a630-7203-11dc-a0d8-b8a03c50a862",37.564,-122.352,NA,NA,NA,NA,NA,NA,"1919-10-26",26,10,1919,1340429,1340429,"PRESERVED_SPECIMEN","USDA-ARS","BBSL","BOMBUS9565","","",NA,"CC_BY_4_0","","","",NA,2024-01-24 21:56:24.674,"","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"57",767150187,"8c04889e-a0ad-4f39-8623-06aa9cf0131d","767150187","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene 1858","US","Lucky Boy CampBlue RIver","Oregon","PRESENT",NA,"1e26a630-7203-11dc-a0d8-b8a03c50a862",44.154,-122.345,NA,NA,NA,NA,NA,NA,"1935-08-05",5,8,1935,1340429,1340429,"PRESERVED_SPECIMEN","USDA-ARS","BBSL","BOMBUS9564","","",NA,"CC_BY_4_0","","","",NA,2024-01-24 21:56:24.674,"","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"58",767150183,"8c04889e-a0ad-4f39-8623-06aa9cf0131d","767150183","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene 1858","US","Seattle","Washington","PRESENT",NA,"1e26a630-7203-11dc-a0d8-b8a03c50a862",47.60639,-122.33083,NA,NA,NA,NA,NA,NA,"1929-08-02",2,8,1929,1340429,1340429,"PRESERVED_SPECIMEN","USDA-ARS","BBSL","BOMBUS9560","","",NA,"CC_BY_4_0","","","",NA,2024-01-24 21:56:24.67,"","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"59",767150172,"8c04889e-a0ad-4f39-8623-06aa9cf0131d","767150172","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene 1858","US","Mount (Mt.) McLaughlin","Oregon","PRESENT",NA,"1e26a630-7203-11dc-a0d8-b8a03c50a862",42.44447,-122.31562,NA,NA,NA,NA,NA,NA,"1930-07-19",19,7,1930,1340429,1340429,"PRESERVED_SPECIMEN","USDA-ARS","BBSL","BOMBUS9550","","",NA,"CC_BY_4_0","","","",NA,2024-01-24 21:56:25.436,"","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"60",767150170,"8c04889e-a0ad-4f39-8623-06aa9cf0131d","767150170","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene 1858","US","Mt. Baker","Washington","PRESENT",NA,"1e26a630-7203-11dc-a0d8-b8a03c50a862",47.57843,-122.28956,NA,NA,NA,NA,NA,NA,"1935-07-18",18,7,1935,1340429,1340429,"PRESERVED_SPECIMEN","USDA-ARS","BBSL","BOMBUS9549","","",NA,"CC_BY_4_0","","","",NA,2024-01-24 21:56:25.443,"","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"61",767150169,"8c04889e-a0ad-4f39-8623-06aa9cf0131d","767150169","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene 1858","US","Vallejo","California","PRESENT",NA,"1e26a630-7203-11dc-a0d8-b8a03c50a862",38.10417,-122.25556,NA,NA,NA,NA,NA,NA,"1919-10-03",3,10,1919,1340429,1340429,"PRESERVED_SPECIMEN","USDA-ARS","BBSL","BOMBUS9548","","",NA,"CC_BY_4_0","","","",NA,2024-01-24 21:56:25.432,"","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"62",767150167,"8c04889e-a0ad-4f39-8623-06aa9cf0131d","767150167","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene 1858","US","Stanford University","California","PRESENT",NA,"1e26a630-7203-11dc-a0d8-b8a03c50a862",37.42722,-122.16917,NA,NA,NA,NA,NA,NA,"1920-10-11",11,10,1920,1340429,1340429,"PRESERVED_SPECIMEN","USDA-ARS","BBSL","BOMBUS9546","","",NA,"CC_BY_4_0","","","",NA,2024-01-24 21:56:25.432,"","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"63",767150155,"8c04889e-a0ad-4f39-8623-06aa9cf0131d","767150155","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene 1858","US","McKenzie Bridge","Oregon","PRESENT",NA,"1e26a630-7203-11dc-a0d8-b8a03c50a862",44.17528,-122.16278,NA,NA,NA,NA,NA,NA,"1924-08-27",27,8,1924,1340429,1340429,"PRESERVED_SPECIMEN","USDA-ARS","BBSL","BOMBUS9522","","",NA,"CC_BY_4_0","","","",NA,2024-01-24 21:56:25.448,"","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"64",767150115,"8c04889e-a0ad-4f39-8623-06aa9cf0131d","767150115","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene 1858","US","Crater Lake National Park, Sun Meadows Creek","Oregon","PRESENT",NA,"1e26a630-7203-11dc-a0d8-b8a03c50a862",42.942,-122.151,NA,NA,NA,NA,NA,NA,"1930-08-08",8,8,1930,1340429,1340429,"PRESERVED_SPECIMEN","USDA-ARS","BBSL","BOMBUS9486","","",NA,"CC_BY_4_0","","","",NA,2024-01-24 21:56:25.401,"","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"65",767150110,"8c04889e-a0ad-4f39-8623-06aa9cf0131d","767150110","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene 1858","US","Palo Alto","California","PRESENT",NA,"1e26a630-7203-11dc-a0d8-b8a03c50a862",37.44194,-122.14194,NA,NA,NA,NA,NA,NA,"1922-06-19",19,6,1922,1340429,1340429,"PRESERVED_SPECIMEN","USDA-ARS","BBSL","BOMBUS9481","","",NA,"CC_BY_4_0","","","",NA,2024-01-24 21:56:25.426,"","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"66",767150109,"8c04889e-a0ad-4f39-8623-06aa9cf0131d","767150109","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene 1858","US","Diamond Lake","Oregon","PRESENT",NA,"1e26a630-7203-11dc-a0d8-b8a03c50a862",43.17889,-122.13778,NA,NA,NA,NA,NA,NA,"1935-08-16",16,8,1935,1340429,1340429,"PRESERVED_SPECIMEN","USDA-ARS","BBSL","BOMBUS9480","","",NA,"CC_BY_4_0","","","",NA,2024-01-24 21:56:25.424,"","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"67",767150043,"8c04889e-a0ad-4f39-8623-06aa9cf0131d","767150043","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene 1858","US","Crater Lake, Headquarters","Oregon","PRESENT",NA,"1e26a630-7203-11dc-a0d8-b8a03c50a862",42.8971,-122.1345,NA,NA,NA,NA,NA,NA,"1930-08-22",22,8,1930,1340429,1340429,"PRESERVED_SPECIMEN","USDA-ARS","BBSL","BOMBUS9386","","",NA,"CC_BY_4_0","","","",NA,2024-01-24 21:56:25.285,"","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"68",767150042,"8c04889e-a0ad-4f39-8623-06aa9cf0131d","767150042","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene 1858","US","Crater Lake Park,, Near Headquarters","Oregon","PRESENT",NA,"1e26a630-7203-11dc-a0d8-b8a03c50a862",42.897,-122.134,NA,NA,NA,NA,NA,NA,"1930-08-29",29,8,1930,1340429,1340429,"PRESERVED_SPECIMEN","USDA-ARS","BBSL","BOMBUS9385","","",NA,"CC_BY_4_0","","","",NA,2024-01-24 21:56:25.283,"","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"69",767149981,"8c04889e-a0ad-4f39-8623-06aa9cf0131d","767149981","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene 1858","US","Crater Lake National Park, Sun Meadows Creek","Oregon","PRESENT",NA,"1e26a630-7203-11dc-a0d8-b8a03c50a862",42.93333,-122.11667,NA,NA,NA,NA,NA,NA,"1930-08-08",8,8,1930,1340429,1340429,"PRESERVED_SPECIMEN","USDA-ARS","BBSL","BOMBUS9329","","",NA,"CC_BY_4_0","","","",NA,2024-01-24 21:56:33.005,"","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"70",767149865,"8c04889e-a0ad-4f39-8623-06aa9cf0131d","767149865","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene 1858","US","Crater Lake","Oregon","PRESENT",NA,"1e26a630-7203-11dc-a0d8-b8a03c50a862",42.94389,-122.10556,NA,NA,NA,NA,NA,NA,"1921-06-29",29,6,1921,1340429,1340429,"PRESERVED_SPECIMEN","USDA-ARS","BBSL","BOMBUS9215","","",NA,"CC_BY_4_0","","","",NA,2024-01-24 21:56:32.884,"","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
